16244 2.4366e-01
16245 4.8943e-01
16246 5.1908e-01
16247 2.2677e-01
16248 1.9609e-01
16249 5.0963e-01
16250 5.1965e-01
16251 4.7390e-01
16252 4.9570e-01
16253 2.2455e-01
16254 5.2142e-01
16255 5.1563e-01
16256 4.4882e-01
16257 2.2116e-01
16258 5.3469e-01
16259 5.3048e-01
16260 5.1654e-01
16261 5.0867e-01
16262 1.6710e-01
16263 1.9399e-01
16264 1.5594e-01
16265 5.1464e-01
16266 5.2320e-01
16267 1.6684e-01
16268 1.7773e-01
16269 4.8879e-01
16270 2.5410e-01
16271 2.6406e-01
16272 4.4532e-01
16273 4.5203e-01
16274 2.4699e-01
16275 2.6163e-01
16276 4.7099e-01
16277 5.3489e-01
16278 5.3405e-01
16279 4.4232e-01
16280 5.2274e-01
16281 5.2884e-01
16282 5.1137e-01
16283 5.2163e-01
16284 5.1061e-01
16285 4.6991e-01
16286 1.7934e-01
16287 1.8082e-01
16288 1.8758e-01
16289 5.8339e-01
16290 1.6089e-01
16291 5.0623e-01
16292 3.0537e-01
16293 2.8072e-01
16294 5.3074e-01
16295 5.3084e-01
16296 2.2342e-01
16297 2.0132e-01
16298 2.7599e-01
16299 4.9943e-01
16300 1.5736e-01
16301 4.6322e-01
16302 2.0959e-01
16303 4.5866e-01
16304 1.6785e-01
16305 4.8731e-01
16306 5.2250e-01
16307 1.8625e-01
16308 1.9130e-01
16309 4.5402e-01
16310 4.7595e-01
16311 4.7712e-01
16312 1.8504e-01
16313 4.8298e-01
16314 4.7147e-01
16315 4.9068e-01
16316 4.5686e-01
16317 4.9976e-01
16318 5.3343e-01
16319 2.2037e-01
16320 5.1549e-01
16321 1.4954e-01
16322 5.3952e-01
16323 5.1889e-01
16324 4.9854e-01
16325 5.2841e-01
16326 2.5177e-01
16327 5.2229e-01
16328 4.9472e-01
16329 2.4384e-01
16330 4.9677e-01
16331 4.6125e-01
16332 4.2399e-01
16333 4.7149e-01
16334 2.0128e-01
16335 5.1987e-01
16336 5.0966e-01
16337 1.9820e-01
16338 2.4490e-01
16339 4.6451e-01
16340 4.7114e-01
16341 4.6853e-01
16342 4.6795e-01
16343 4.7322e-01
16344 4.6468e-01
16345 5.3232e-01
16346 4.4886e-01
16347 4.2805e-01
16348 4.1285e-01
16349 4.7328e-01
16350 4.5496e-01
16351 5.1173e-01
16352 4.7701e-01
16353 4.7097e-01
16354 4.9311e-01
16355 4.6539e-01
16356 4.5769e-01
16357 5.2202e-01
16358 4.3660e-01
16359 4.4306e-01
16360 4.6588e-01
16361 4.7562e-01
16362 5.0890e-01
16363 5.0922e-01
16364 5.0240e-01
16365 5.2303e-01
16366 5.0736e-01
16367 4.4879e-01
16368 1.9516e-01
16369 4.6263e-01
16370 4.9139e-01
16371 4.6565e-01
16372 5.3392e-01
16373 2.6074e-01
16374 4.8075e-01
16375 2.8089e-01
16376 5.3736e-01
16377 4.3271e-01
16378 5.2220e-01
16379 5.0673e-01
16380 5.0779e-01
16381 5.0393e-01
16382 5.2857e-01
16383 2.8327e-01
16384 2.6158e-01
16385 2.6205e-01
16386 4.5144e-01
16387 2.8661e-01
16388 5.0771e-01
16389 5.1653e-01
16390 5.1790e-01
16391 4.5228e-01
16392 5.2926e-01
16393 5.1349e-01
16394 5.2943e-01
16395 4.7722e-01
16396 4.7207e-01
16397 4.4999e-01
16398 5.0987e-01
16399 5.1037e-01
16400 4.7166e-01
16401 4.0007e-01
16402 4.8832e-01
16403 4.9318e-01
16404 4.6632e-01
16405 3.7393e-01
16406 5.0621e-01
16407 5.3386e-01
16408 1.5549e-01
16409 5.0308e-01
16410 5.4790e-01
16411 1.2277e-01
16412 4.7177e-01
16413 5.1716e-01
16414 4.6019e-01
16415 1.8362e-01
16416 4.5585e-01
16417 1.3552e-01
16418 2.9027e-01
16419 1.7001e-01
16420 5.2051e-01
16421 1.9051e-01
16422 5.1510e-01
16423 5.2839e-01
16424 1.8989e-01
16425 1.5039e-01
16426 5.1420e-01
16427 5.2174e-01
16428 5.3778e-01
16429 5.3898e-01
16430 2.8819e-01
16431 5.1407e-01
16432 5.2509e-01
16433 5.2236e-01
16434 2.0692e-01
16435 1.8182e-01
16436 5.3743e-01
16437 5.1867e-01
16438 5.1677e-01
16439 5.2785e-01
16440 5.3006e-01
16441 2.2055e-01
16442 5.1624e-01
16443 2.1768e-01
16444 4.0982e-01
16445 3.9090e-01
16446 4.6822e-01
16447 4.4455e-01
16448 4.6449e-01
16449 4.7048e-01
16450 1.8603e-01
16451 4.9172e-01
16452 5.2405e-01
16453 4.9426e-01
16454 5.0637e-01
16455 4.5485e-01
16456 5.2812e-01
16457 5.3373e-01
16458 2.0511e-01
16459 1.6238e-01
16460 2.5152e-01
16461 5.1159e-01
16462 5.1482e-01
16463 2.2103e-01
16464 4.6859e-01
16465 5.4715e-01
16466 5.2750e-01
16467 5.3368e-01
16468 5.2930e-01
16469 5.0225e-01
16470 5.1162e-01
16471 4.5977e-01
16472 5.2318e-01
16473 2.4846e-01
16474 5.1046e-01
16475 2.0407e-01
16476 5.1540e-01
16477 3.1040e-01
16478 5.2273e-01
16479 5.0967e-01
16480 5.1086e-01
16481 5.2297e-01
16482 2.2075e-01
16483 5.4463e-01
16484 3.7245e-01
16485 1.6565e-01
16486 4.6037e-01
16487 5.5552e-01
16488 1.9367e-01
16489 2.0418e-01
16490 5.0924e-01
16491 3.5157e-01
16492 4.8355e-01
16493 5.2098e-01
16494 1.3437e-01
16495 4.8181e-01
16496 4.6326e-01
16497 5.1356e-01
16498 5.1129e-01
16499 5.3876e-01
16500 2.1182e-01
16501 5.2158e-01
16502 2.8183e-01
16503 1.9260e-01
16504 1.6510e-01
16505 5.1798e-01
16506 5.2668e-01
16507 5.1446e-01
16508 1.9840e-01
16509 4.5177e-01
16510 1.6487e-01
16511 1.7628e-01
16512 3.3779e-01
16513 4.7662e-01
16514 5.1972e-01
16515 5.2862e-01
16516 2.2859e-01
16517 5.0660e-01
16518 5.1266e-01
16519 5.1324e-01
16520 5.1665e-01
16521 2.6401e-01
16522 2.7936e-01
16523 5.3454e-01
16524 5.1897e-01
16525 5.2277e-01
16526 5.0002e-01
16527 2.3603e-01
16528 5.2480e-01
16529 5.3290e-01
16530 2.4540e-01
16531 5.0711e-01
16532 4.3489e-01
16533 5.1336e-01
16534 5.1968e-01
16535 2.1797e-01
16536 4.7175e-01
16537 5.2092e-01
16538 5.2643e-01
16539 5.2438e-01
16540 5.3416e-01
16541 5.2386e-01
16542 4.7228e-01
16543 5.2759e-01
16544 5.1564e-01
16545 4.7360e-01
16546 4.6719e-01
16547 5.1515e-01
16548 4.8288e-01
16549 4.6858e-01
16550 5.2689e-01
16551 5.3300e-01
16552 5.3631e-01
16553 5.1562e-01
16554 5.3160e-01
16555 1.3963e-01
16556 5.2381e-01
16557 5.1906e-01
16558 4.7324e-01
16559 4.8019e-01
16560 2.0238e-01
16561 4.6806e-01
16562 5.1189e-01
16563 5.1764e-01
16564 5.2212e-01
16565 4.9406e-01
16566 5.3924e-01
16567 4.9896e-01
16568 4.7932e-01
16569 5.3563e-01
16570 5.0024e-01
16571 5.2070e-01
16572 5.0190e-01
16573 1.9589e-01
16574 5.2683e-01
16575 4.9572e-01
16576 4.6504e-01
16577 1.7159e-01
16578 5.2461e-01
16579 1.9557e-01
16580 5.2430e-01
16581 2.4232e-01
16582 5.3606e-01
16583 4.7224e-01
16584 5.2192e-01
16585 5.3257e-01
16586 5.2631e-01
16587 5.0621e-01
16588 5.3016e-01
16589 4.6717e-01
16590 5.0392e-01
16591 5.1945e-01
16592 5.1219e-01
16593 5.0957e-01
16594 5.2146e-01
16595 4.1899e-01
16596 5.0933e-01
16597 5.2865e-01
16598 5.1173e-01
16599 4.7037e-01
16600 4.8536e-01
16601 5.2041e-01
16602 4.8267e-01
16603 5.0312e-01
16604 5.4429e-01
16605 4.7424e-01
16606 4.7358e-01
16607 5.2021e-01
16608 5.2076e-01
16609 5.2956e-01
16610 5.1190e-01
16611 5.1987e-01
16612 4.8158e-01
16613 5.0706e-01
16614 4.9122e-01
16615 4.8268e-01
16616 5.2026e-01
16617 4.6193e-01
16618 4.6916e-01
16619 4.9178e-01
16620 4.7968e-01
16621 4.8921e-01
16622 4.7960e-01
16623 1.3627e-01
16624 1.9082e-01
16625 5.0267e-01
16626 4.6101e-01
16627 1.6909e-01
16628 4.2320e-01
16629 5.2256e-01
16630 1.2991e-01
16631 5.2466e-01
16632 4.6758e-01
16633 5.1992e-01
16634 5.0122e-01
16635 5.1823e-01
16636 3.7045e-01
16637 5.1809e-01
16638 5.0657e-01
16639 4.7019e-01
16640 5.1787e-01
16641 4.7706e-01
16642 4.9937e-01
16643 5.0442e-01
16644 5.2491e-01
16645 5.0294e-01
16646 5.1277e-01
16647 4.5920e-01
16648 4.5595e-01
16649 5.2292e-01
16650 5.3286e-01
16651 5.1776e-01
16652 5.1355e-01
16653 5.1279e-01
16654 5.1528e-01
16655 4.5071e-01
16656 5.1892e-01
16657 5.1588e-01
16658 5.0811e-01
16659 4.9622e-01
16660 5.1560e-01
16661 5.1402e-01
16662 1.7705e-01
16663 4.9784e-01
16664 1.8139e-01
16665 1.6560e-01
16666 5.1290e-01
16667 5.0887e-01
16668 1.8302e-01
16669 2.0730e-01
16670 5.1006e-01
16671 5.3079e-01
16672 5.3203e-01
16673 5.1193e-01
16674 4.8602e-01
16675 3.0734e-01
16676 1.9445e-01
16677 2.5523e-01
16678 4.6678e-01
16679 2.1635e-01
16680 3.0075e-01
16681 2.5544e-01
16682 5.1811e-01
16683 5.3527e-01
16684 2.7453e-01
16685 5.2462e-01
16686 5.0189e-01
16687 5.3389e-01
16688 4.9513e-01
16689 1.7756e-01
16690 5.1867e-01
16691 5.1187e-01
16692 5.0085e-01
16693 2.0154e-01
16694 5.1857e-01
16695 5.1199e-01
16696 2.2027e-01
16697 2.2277e-01
16698 5.0845e-01
16699 2.1331e-01
16700 2.0370e-01
16701 5.3960e-01
16702 5.1932e-01
16703 1.8781e-01
16704 5.1985e-01
16705 4.7175e-01
16706 5.1328e-01
16707 4.5697e-01
16708 5.2410e-01
16709 5.1871e-01
16710 1.8638e-01
16711 5.1278e-01
16712 4.7448e-01
16713 4.4397e-01
16714 5.0085e-01
16715 5.2081e-01
16716 1.5196e-01
16717 5.1894e-01
16718 5.3485e-01
16719 5.2568e-01
16720 3.9860e-01
16721 1.7622e-01
16722 1.9997e-01
16723 2.0482e-01
16724 5.2727e-01
16725 1.9024e-01
16726 1.6904e-01
16727 4.5894e-01
16728 5.4183e-01
16729 4.4394e-01
16730 5.2019e-01
16731 5.3325e-01
16732 5.2729e-01
16733 5.2988e-01
16734 1.9237e-01
16735 5.1290e-01
16736 4.7950e-01
16737 5.0799e-01
16738 2.0486e-01
16739 5.0923e-01
16740 1.8996e-01
16741 5.2487e-01
16742 5.2282e-01
16743 2.0384e-01
16744 4.5842e-01
16745 4.7184e-01
16746 4.6320e-01
16747 5.2550e-01
16748 5.0753e-01
16749 5.3177e-01
16750 4.6150e-01
16751 5.2822e-01
16752 2.2553e-01
16753 5.1174e-01
16754 5.1055e-01
16755 1.9769e-01
16756 4.8093e-01
16757 5.1091e-01
16758 5.1120e-01
16759 2.1168e-01
16760 2.1315e-01
16761 5.2773e-01
16762 4.8276e-01
16763 5.2936e-01
16764 1.5940e-01
16765 2.4537e-01
16766 2.1765e-01
16767 5.1536e-01
16768 1.5997e-01
16769 2.7675e-01
16770 5.2426e-01
16771 5.2822e-01
16772 9.8533e-02
16773 5.2828e-01
16774 1.9461e-01
16775 5.1325e-01
16776 4.5922e-01
16777 5.4039e-01
16778 4.6118e-01
16779 4.9273e-01
16780 5.3281e-01
16781 2.4933e-01
16782 4.8266e-01
16783 4.7813e-01
16784 4.3794e-01
16785 4.6403e-01
16786 1.2479e-01
16787 1.3324e-01
16788 1.1082e-01
16789 5.2955e-01
16790 4.5491e-01
16791 1.9566e-01
16792 5.1722e-01
16793 1.9537e-01
16794 4.6289e-01
16795 4.8092e-01
16796 1.4391e-01
16797 5.1748e-01
16798 5.1110e-01
16799 5.0407e-01
16800 2.2732e-01
16801 5.2625e-01
16802 5.1240e-01
16803 4.9200e-01
16804 5.2745e-01
16805 5.0895e-01
16806 4.7917e-01
16807 1.6539e-01
16808 5.2248e-01
16809 5.3332e-01
16810 5.2773e-01
16811 2.0718e-01
16812 4.8754e-01
16813 5.0990e-01
16814 5.0081e-01
16815 5.1733e-01
16816 5.0267e-01
16817 4.7304e-01
16818 5.3028e-01
16819 5.0730e-01
16820 4.7382e-01
16821 1.5165e-01
16822 4.8956e-01
16823 5.2604e-01
16824 4.7962e-01
16825 5.1508e-01
16826 4.9352e-01
16827 5.0975e-01
16828 2.6628e-01
16829 4.7127e-01
16830 5.1490e-01
16831 4.5603e-01
16832 4.7372e-01
16833 4.6047e-01
16834 4.4686e-01
16835 4.3366e-01
16836 5.2627e-01
16837 5.5049e-01
16838 5.1881e-01
16839 4.3417e-01
16840 4.8601e-01
16841 4.7511e-01
16842 4.6223e-01
16843 4.6538e-01
16844 5.2383e-01
16845 4.9383e-01
16846 4.8123e-01
16847 4.7814e-01
16848 4.7363e-01
16849 5.0669e-01
16850 5.1878e-01
16851 5.2931e-01
16852 4.6746e-01
16853 2.3229e-01
16854 2.5315e-01
16855 5.2462e-01
16856 5.3233e-01
16857 5.3471e-01
16858 4.8430e-01
16859 4.9432e-01
16860 4.8916e-01
16861 5.1826e-01
16862 4.6639e-01
16863 2.3689e-01
16864 4.4113e-01
16865 4.1622e-01
16866 4.0056e-01
16867 4.4210e-01
16868 4.4778e-01
16869 5.1108e-01
16870 4.8337e-01
16871 5.1386e-01
16872 4.9764e-01
16873 5.1248e-01
16874 5.3950e-01
16875 5.2457e-01
16876 5.1582e-01
16877 4.8376e-01
16878 5.0859e-01
16879 4.6700e-01
16880 5.1602e-01
16881 5.1936e-01
16882 5.2691e-01
16883 4.6746e-01
16884 5.1041e-01
16885 5.1443e-01
16886 8.5277e-02
16887 5.1764e-01
16888 5.2814e-01
16889 5.3778e-01
16890 1.6752e-01
16891 4.6561e-01
16892 2.1696e-01
16893 2.3874e-01
16894 5.1874e-01
16895 2.3903e-01
16896 5.2363e-01
16897 5.2031e-01
16898 5.0722e-01
16899 5.2859e-01
16900 5.0912e-01
16901 5.2143e-01
16902 5.1091e-01
16903 5.2724e-01
16904 5.3140e-01
16905 5.0323e-01
16906 2.4867e-01
16907 2.4973e-01
16908 5.0840e-01
16909 5.1479e-01
16910 5.2204e-01
16911 5.2129e-01
16912 4.9874e-01
16913 5.2170e-01
16914 4.5730e-01
16915 2.5977e-01
16916 5.3568e-01
16917 5.1068e-01
16918 1.9689e-01
16919 5.2346e-01
16920 4.8735e-01
16921 4.7676e-01
16922 5.3508e-01
16923 4.8699e-01
16924 4.5805e-01
16925 2.8713e-01
16926 5.1288e-01
16927 5.1336e-01
16928 4.5412e-01
16929 5.1336e-01
16930 4.5771e-01
16931 5.1351e-01
16932 5.2936e-01
16933 5.1184e-01
16934 4.5360e-01
16935 5.3180e-01
16936 5.2152e-01
16937 3.5365e-01
16938 5.0295e-01
16939 5.3400e-01
16940 5.3393e-01
16941 4.9260e-01
16942 2.1477e-01
16943 5.0582e-01
16944 4.9911e-01
16945 2.9256e-01
16946 2.8507e-01
16947 5.1569e-01
16948 2.7212e-01
16949 3.4367e-01
16950 3.7460e-01
16951 5.3481e-01
16952 5.2742e-01
16953 5.0309e-01
16954 5.0589e-01
16955 5.3547e-01
16956 3.7065e-01
16957 3.3966e-01
16958 5.3476e-01
16959 3.8659e-01
16960 5.1328e-01
16961 5.2346e-01
16962 5.1706e-01
16963 5.2220e-01
16964 3.8540e-01
16965 3.7338e-01
16966 5.1413e-01
16967 5.3686e-01
16968 5.1790e-01
16969 5.2193e-01
16970 5.2941e-01
16971 5.4022e-01
16972 5.4199e-01
16973 5.2374e-01
16974 5.3697e-01
16975 5.2549e-01
16976 5.2143e-01
16977 5.3581e-01
16978 5.1856e-01
16979 5.2496e-01
16980 5.1570e-01
16981 4.9610e-01
16982 5.1771e-01
16983 5.3251e-01
16984 4.3990e-01
16985 4.3752e-01
16986 3.5536e-01
16987 5.1085e-01
16988 5.2705e-01
16989 5.2103e-01
16990 5.2862e-01
16991 5.3029e-01
16992 4.4647e-01
16993 4.8776e-01
16994 4.3980e-01
16995 5.0399e-01
16996 4.7797e-01
16997 5.1142e-01
16998 5.0047e-01
16999 4.9749e-01
17000 4.4939e-01
17001 5.1359e-01
17002 4.5086e-01
17003 5.1526e-01
17004 3.2626e-01
17005 3.1866e-01
17006 4.8065e-01
17007 5.2287e-01
17008 4.5431e-01
17009 5.2656e-01
17010 5.0991e-01
17011 1.3796e-01
17012 1.1329e-01
17013 5.1238e-01
17014 2.0489e-01
17015 5.3299e-01
17016 5.1487e-01
17017 5.2924e-01
17018 4.5202e-01
17019 2.1426e-01
17020 5.3791e-01
17021 4.4092e-01
17022 5.1509e-01
17023 4.9170e-01
17024 4.9837e-01
17025 5.2500e-01
17026 5.4360e-01
17027 5.2152e-01
17028 4.4953e-01
17029 5.0704e-01
17030 5.3170e-01
17031 4.3851e-01
17032 5.3874e-01
17033 5.6513e-01
17034 5.2216e-01
17035 5.1187e-01
17036 5.2064e-01
17037 5.1654e-01
17038 4.9311e-01
17039 4.9055e-01
17040 5.3525e-01
17041 5.0876e-01
17042 4.5616e-01
17043 5.0921e-01
17044 1.7905e-01
17045 5.1124e-01
17046 5.1422e-01
17047 5.1982e-01
17048 5.2846e-01
17049 5.1952e-01
17050 5.2199e-01
17051 5.0883e-01
17052 5.0793e-01
17053 5.0846e-01
17054 5.0118e-01
17055 5.0404e-01
17056 4.7279e-01
17057 5.0867e-01
17058 5.0364e-01
17059 5.1382e-01
17060 5.2947e-01
17061 2.3971e-01
17062 5.0572e-01
17063 5.0626e-01
17064 5.1024e-01
17065 5.2966e-01
17066 5.1070e-01
17067 5.1164e-01
17068 4.9401e-01
17069 5.1799e-01
17070 3.4063e-01
17071 5.4705e-01
17072 1.7798e-01
17073 5.1667e-01
17074 5.2208e-01
17075 4.5797e-01
17076 5.1180e-01
17077 5.2118e-01
17078 4.9227e-01
17079 5.2928e-01
17080 2.4504e-01
17081 2.0238e-01
17082 5.1112e-01
17083 5.2140e-01
17084 5.0699e-01
17085 5.1255e-01
17086 5.2318e-01
17087 4.6672e-01
17088 5.1337e-01
17089 5.0256e-01
17090 5.3807e-01
17091 5.2567e-01
17092 4.9936e-01
17093 5.1331e-01
17094 1.9947e-01
17095 5.0345e-01
17096 5.2573e-01
17097 4.8148e-01
17098 5.3543e-01
17099 5.1809e-01
17100 4.9875e-01
17101 5.1744e-01
17102 5.3034e-01
17103 4.7893e-01
17104 5.1671e-01
17105 4.7440e-01
17106 4.5945e-01
17107 4.9502e-01
17108 5.1322e-01
17109 4.6251e-01
17110 5.0018e-01
17111 5.1822e-01
17112 5.1810e-01
17113 4.5013e-01
17114 2.9400e-01
17115 5.0957e-01
17116 4.5761e-01
17117 4.6964e-01
17118 5.2091e-01
17119 3.2581e-01
17120 5.0405e-01
17121 4.6047e-01
17122 5.0705e-01
17123 4.7282e-01
17124 5.3542e-01
17125 5.1842e-01
17126 4.7438e-01
17127 5.3574e-01
17128 4.7430e-01
17129 5.0953e-01
17130 4.6422e-01
17131 5.0771e-01
17132 5.2528e-01
17133 5.2889e-01
17134 5.0960e-01
17135 5.3679e-01
17136 5.4432e-01
17137 4.6399e-01
17138 5.2059e-01
17139 4.7092e-01
17140 4.7007e-01
17141 4.7766e-01
17142 4.6217e-01
17143 4.5238e-01
17144 4.5926e-01
17145 5.0773e-01
17146 5.2222e-01
17147 5.2019e-01
17148 5.2595e-01
17149 5.1184e-01
17150 4.9911e-01
17151 5.1785e-01
17152 4.8529e-01
17153 4.8608e-01
17154 5.2066e-01
17155 5.1815e-01
17156 1.5561e-01
17157 5.3228e-01
17158 5.2399e-01
17159 5.1550e-01
17160 3.4744e-01
17161 2.5728e-01
17162 5.2651e-01
17163 3.7946e-01
17164 5.1859e-01
17165 5.1219e-01
17166 5.3153e-01
17167 2.0716e-01
17168 4.8457e-01
17169 5.2459e-01
17170 4.7558e-01
17171 5.0660e-01
17172 5.2459e-01
17173 5.1447e-01
17174 2.2146e-01
17175 5.3778e-01
17176 5.0836e-01
17177 5.2730e-01
17178 5.2167e-01
17179 5.1675e-01
17180 4.9259e-01
17181 5.2438e-01
17182 5.1450e-01
17183 5.1536e-01
17184 5.2312e-01
17185 4.6454e-01
17186 5.2017e-01
17187 5.1201e-01
17188 5.1818e-01
17189 4.5026e-01
17190 4.7419e-01
17191 5.1799e-01
17192 5.2923e-01
17193 4.7552e-01
17194 5.1295e-01
17195 4.5638e-01
17196 4.6018e-01
17197 4.8147e-01
17198 5.2306e-01
17199 5.2658e-01
17200 4.6385e-01
17201 4.7027e-01
17202 4.6589e-01
17203 5.3290e-01
17204 5.1282e-01
17205 5.2819e-01
17206 4.8409e-01
17207 5.1909e-01
17208 5.3430e-01
17209 5.1636e-01
17210 5.2556e-01
17211 5.0956e-01
17212 5.2768e-01
17213 4.8424e-01
17214 5.2917e-01
17215 5.0154e-01
17216 2.4423e-01
17217 5.1293e-01
17218 5.1282e-01
17219 4.6529e-01
17220 4.5374e-01
17221 4.6550e-01
17222 5.2376e-01
17223 1.8041e-01
17224 1.4125e-01
17225 5.1438e-01
17226 4.5978e-01
17227 4.5935e-01
17228 2.9694e-01
17229 4.6780e-01
17230 4.5372e-01
17231 5.1026e-01
17232 4.9868e-01
17233 5.2033e-01
17234 1.4913e-01
17235 4.9651e-01
17236 5.1170e-01
17237 4.1903e-01
17238 5.3162e-01
17239 5.2107e-01
17240 4.9240e-01
17241 5.1051e-01
17242 5.2707e-01
17243 2.5812e-01
17244 2.1511e-01
17245 4.5781e-01
17246 5.2634e-01
17247 1.4038e-01
17248 5.2429e-01
17249 1.0103e-01
17250 5.0074e-01
17251 1.9171e-01
17252 2.1400e-01
17253 4.8164e-01
17254 2.6398e-01
17255 5.1894e-01
17256 4.9124e-01
17257 5.2841e-01
17258 3.0378e-01
17259 1.9536e-01
17260 5.1655e-01
17261 4.6051e-01
17262 5.2231e-01
17263 5.3613e-01
17264 2.1060e-01
17265 5.1475e-01
17266 5.2245e-01
17267 5.1624e-01
17268 4.7433e-01
17269 5.1831e-01
17270 5.3262e-01
17271 5.0618e-01
17272 5.2135e-01
17273 5.0654e-01
17274 5.2003e-01
17275 5.2120e-01
17276 1.6498e-01
17277 5.1803e-01
17278 5.3486e-01
17279 1.5478e-01
17280 1.3720e-01
17281 5.1007e-01
17282 5.2156e-01
17283 4.6734e-01
17284 5.2449e-01
17285 5.3299e-01
17286 5.1236e-01
17287 2.1219e-01
17288 5.0856e-01
17289 5.1411e-01
17290 5.3708e-01
17291 5.2728e-01
17292 5.2340e-01
17293 5.4149e-01
17294 5.1258e-01
17295 1.2467e-01
17296 5.1634e-01
17297 4.1590e-01
17298 4.4223e-01
17299 5.3751e-01
17300 5.1445e-01
17301 4.5300e-01
17302 4.4156e-01
17303 5.1264e-01
17304 5.1104e-01
17305 5.0606e-01
17306 5.0271e-01
17307 4.2615e-01
17308 4.4478e-01
17309 1.6780e-01
17310 5.2949e-01
17311 4.5197e-01
17312 5.1227e-01
17313 4.9457e-01
17314 5.2583e-01
17315 2.7053e-01
17316 5.1597e-01
17317 5.3193e-01
17318 5.0645e-01
17319 4.9136e-01
17320 4.9343e-01
17321 4.7309e-01
17322 5.2503e-01
17323 4.8233e-01
17324 1.1774e-01
17325 1.7723e-01
17326 4.7731e-01
17327 4.6784e-01
17328 1.5031e-01
17329 4.8887e-01
17330 4.9598e-01
17331 5.0065e-01
17332 2.3882e-01
17333 5.1994e-01
17334 2.1047e-01
17335 4.8532e-01
17336 5.1722e-01
17337 5.1111e-01
17338 4.9241e-01
17339 4.9814e-01
17340 5.4920e-01
17341 2.3088e-01
17342 4.7641e-01
17343 5.1854e-01
17344 5.2639e-01
17345 5.1865e-01
17346 5.1468e-01
17347 4.9199e-01
17348 5.1573e-01
17349 5.2833e-01
17350 5.2938e-01
17351 5.1936e-01
17352 5.0451e-01
17353 5.1620e-01
17354 4.9968e-01
17355 5.1343e-01
17356 5.1025e-01
17357 4.5960e-01
17358 5.3614e-01
17359 5.3689e-01
17360 5.1425e-01
17361 5.1339e-01
17362 5.1675e-01
17363 4.8890e-01
17364 4.7900e-01
17365 5.3193e-01
17366 5.1146e-01
17367 1.5314e-01
17368 1.6499e-01
17369 4.6779e-01
17370 4.8201e-01
17371 4.9582e-01
17372 4.5915e-01
17373 4.9802e-01
17374 5.3664e-01
17375 5.6380e-02
17376 4.8304e-01
17377 5.4132e-01
17378 1.4447e-01
17379 4.7033e-01
17380 5.2289e-01
17381 4.9997e-01
17382 5.3580e-01
17383 5.1936e-01
17384 1.8638e-01
17385 4.7611e-01
17386 4.7503e-01
17387 5.1767e-01
17388 5.2550e-01
17389 5.0860e-01
17390 4.7948e-01
17391 5.1610e-01
17392 5.3332e-01
17393 4.7353e-01
17394 5.2680e-01
17395 5.1897e-01
17396 5.2634e-01
17397 5.2350e-01
17398 5.3238e-01
17399 5.1161e-01
17400 5.2383e-01
17401 5.2530e-01
17402 4.8739e-01
17403 1.7762e-01
17404 3.5380e-01
17405 4.9254e-01
17406 4.9379e-01
17407 5.1724e-01
17408 4.7856e-01
17409 5.2758e-01
17410 5.1384e-01
17411 5.3399e-01
17412 5.2159e-01
17413 4.6119e-01
17414 5.3305e-01
17415 5.1850e-01
17416 4.7835e-01
17417 5.1770e-01
17418 5.3064e-01
17419 5.1971e-01
17420 1.4970e-01
17421 5.0057e-01
17422 5.2372e-01
17423 1.9812e-01
17424 5.2221e-01
17425 3.0032e-01
17426 5.2010e-01
17427 5.1739e-01
17428 2.1807e-01
17429 4.7955e-01
17430 1.8997e-01
17431 5.1708e-01
17432 1.5813e-01
17433 5.1680e-01
17434 5.2584e-01
17435 4.9520e-01
17436 5.1516e-01
17437 2.2197e-01
17438 5.1251e-01
17439 1.4462e-01
17440 5.1093e-01
17441 1.6748e-01
17442 5.1769e-01
17443 5.2296e-01
17444 5.3376e-01
17445 5.2168e-01
17446 5.2404e-01
17447 5.2815e-01
17448 4.8321e-01
17449 4.8080e-01
17450 5.0183e-01
17451 5.1531e-01
17452 5.2987e-01
17453 5.0258e-01
17454 5.1006e-01
17455 5.1491e-01
17456 4.9781e-01
17457 5.1856e-01
17458 5.1959e-01
17459 5.1248e-01
17460 4.3253e-01
17461 4.6072e-01
17462 4.4876e-01
17463 5.1654e-01
17464 5.2677e-01
17465 5.0905e-01
17466 5.2629e-01
17467 4.4437e-01
17468 5.1389e-01
17469 5.1258e-01
17470 5.1472e-01
17471 5.1942e-01
17472 5.2332e-01
17473 5.1670e-01
17474 5.3315e-01
17475 5.1826e-01
17476 5.1699e-01
17477 5.2540e-01
17478 5.2989e-01
17479 5.0622e-01
17480 1.7758e-01
17481 5.1980e-01
17482 1.6474e-01
17483 1.6501e-01
17484 5.1886e-01
17485 5.0986e-01
17486 5.0621e-01
17487 5.1803e-01
17488 5.2446e-01
17489 5.2667e-01
17490 5.6425e-01
17491 5.1134e-01
17492 5.7794e-01
17493 5.3289e-01
17494 4.7487e-01
17495 4.9744e-01
17496 5.1365e-01
17497 4.2851e-01
17498 4.6509e-01
17499 5.6064e-01
17500 5.1945e-01
17501 4.9624e-01
17502 5.1268e-01
17503 4.6630e-01
17504 3.0459e-01
17505 4.4610e-01
17506 2.0567e-01
17507 5.1355e-01
17508 4.3613e-01
17509 4.8742e-01
17510 4.9367e-01
17511 5.2461e-01
17512 4.7090e-01
17513 2.5499e-01
17514 5.2270e-01
17515 5.3377e-01
