3907 5.1715e-01
3908 5.1258e-01
3909 2.9176e-01
3910 5.1714e-01
3911 5.3316e-01
3912 5.0392e-01
3913 4.7503e-01
3914 5.2127e-01
3915 5.1268e-01
3916 3.0101e-01
3917 5.2375e-01
3918 5.0524e-01
3919 3.3451e-01
3920 5.2446e-01
3921 5.1258e-01
3922 5.2775e-01
3923 5.1810e-01
3924 5.2355e-01
3925 5.0358e-01
3926 5.0051e-01
3927 5.0945e-01
3928 1.8939e-01
3929 5.2505e-01
3930 5.1844e-01
3931 5.2190e-01
3932 5.1534e-01
3933 5.1206e-01
3934 5.1871e-01
3935 5.2861e-01
3936 4.8525e-01
3937 5.1839e-01
3938 4.6420e-01
3939 4.5965e-01
3940 4.6003e-01
3941 4.6531e-01
3942 5.2495e-01
3943 5.6171e-01
3944 4.6797e-01
3945 2.5505e-01
3946 2.4319e-01
3947 2.3285e-01
3948 5.2062e-01
3949 2.1042e-01
3950 5.1153e-01
3951 6.3272e-01
3952 2.0316e-01
3953 1.6018e-01
3954 5.0816e-01
3955 5.2282e-01
3956 5.2928e-01
3957 2.4917e-01
3958 2.2558e-01
3959 5.1437e-01
3960 2.9251e-01
3961 5.0989e-01
3962 4.7268e-01
3963 5.2822e-01
3964 4.7135e-01
3965 2.1653e-01
3966 5.2476e-01
3967 3.7336e-01
3968 5.2134e-01
3969 5.1337e-01
3970 4.6019e-01
3971 5.2359e-01
3972 5.2771e-01
3973 5.2672e-01
3974 4.5606e-01
3975 5.1925e-01
3976 5.2342e-01
3977 5.2825e-01
3978 1.7502e-01
3979 2.3726e-01
3980 5.2642e-01
3981 2.1090e-01
3982 5.3229e-01
3983 4.0285e-01
3984 4.4009e-01
3985 5.0187e-01
3986 5.2902e-01
3987 4.7457e-01
3988 2.8253e-01
3989 5.2165e-01
3990 2.6028e-01
3991 4.6313e-01
3992 4.8727e-01
3993 5.0263e-01
3994 2.3961e-01
3995 1.7896e-01
3996 1.8795e-01
3997 4.6931e-01
3998 1.8096e-01
3999 1.6262e-01
4000 1.6801e-01
4001 4.9811e-01
4002 5.1729e-01
4003 5.0944e-01
4004 5.0991e-01
4005 5.2525e-01
4006 4.8958e-01
4007 4.9776e-01
4008 4.7647e-01
4009 5.4314e-01
4010 5.2184e-01
4011 2.2810e-01
4012 4.7229e-01
4013 4.5785e-01
4014 4.5353e-01
4015 5.1349e-01
4016 5.2119e-01
4017 5.1963e-01
4018 1.6775e-01
4019 1.3072e-01
4020 1.5111e-01
4021 5.0824e-01
4022 5.1817e-01
4023 4.5851e-01
4024 5.1855e-01
4025 5.2186e-01
4026 2.2125e-01
4027 5.2638e-01
4028 2.5060e-01
4029 2.6167e-01
4030 5.2879e-01
4031 5.2146e-01
4032 1.8560e-01
4033 1.6862e-01
4034 5.1010e-01
4035 4.6534e-01
4036 5.3300e-01
4037 5.0218e-01
4038 2.3907e-01
4039 5.1444e-01
4040 4.6649e-01
4041 5.0388e-01
4042 5.2117e-01
4043 5.1728e-01
4044 5.1512e-01
4045 5.3544e-01
4046 5.8319e-01
4047 4.5380e-01
4048 5.2330e-01
4049 5.0703e-01
4050 5.2962e-01
4051 5.3140e-01
4052 4.6007e-01
4053 4.4786e-01
4054 1.7126e-01
4055 5.1930e-01
4056 5.2967e-01
4057 5.1091e-01
4058 5.0813e-01
4059 4.4857e-01
4060 1.2349e-01
4061 5.1014e-01
4062 1.9877e-01
4063 4.7601e-01
4064 1.9642e-01
4065 4.7348e-01
4066 5.2581e-01
4067 1.8019e-01
4068 1.6534e-01
4069 5.2651e-01
4070 5.2154e-01
4071 5.0959e-01
4072 5.2235e-01
4073 5.0625e-01
4074 5.2147e-01
4075 2.2565e-01
4076 4.6768e-01
4077 5.4408e-01
4078 4.5599e-01
4079 1.9971e-01
4080 1.8548e-01
4081 1.7799e-01
4082 1.7178e-01
4083 2.7277e-01
4084 1.6686e-01
4085 5.4911e-01
4086 4.6087e-01
4087 5.0673e-01
4088 1.8157e-01
4089 5.2403e-01
4090 5.0668e-01
4091 2.1787e-01
4092 1.7855e-01
4093 1.7709e-01
4094 5.2106e-01
4095 4.6743e-01
4096 5.0689e-01
4097 5.1937e-01
4098 5.3073e-01
4099 5.1803e-01
4100 5.2656e-01
4101 3.4281e-01
4102 5.3657e-01
4103 5.3251e-01
4104 2.8699e-01
4105 2.0982e-01
4106 5.2896e-01
4107 2.0345e-01
4108 5.1870e-01
4109 5.3722e-01
4110 1.2272e-01
4111 5.1486e-01
4112 5.2264e-01
4113 5.1050e-01
4114 5.2019e-01
4115 1.8559e-01
4116 5.1304e-01
4117 1.5435e-01
4118 3.1583e-01
4119 4.6746e-01
4120 3.7139e-01
4121 2.0967e-01
4122 5.1633e-01
4123 2.1025e-01
4124 2.3432e-01
4125 5.1469e-01
4126 2.0756e-01
4127 5.2802e-01
4128 1.9691e-01
4129 2.2758e-01
4130 5.1957e-01
4131 5.0927e-01
4132 5.2922e-01
4133 1.5370e-01
4134 5.0695e-01
4135 4.7147e-01
4136 5.1118e-01
4137 5.4152e-01
4138 5.2929e-01
4139 4.8005e-01
4140 5.2612e-01
4141 4.6887e-01
4142 4.7187e-01
4143 5.5500e-01
4144 4.9150e-01
4145 4.9751e-01
4146 4.9691e-01
4147 4.6544e-01
4148 3.0984e-01
4149 5.3262e-01
4150 5.1606e-01
4151 5.2043e-01
4152 5.3997e-01
4153 5.1783e-01
4154 5.2696e-01
4155 5.2805e-01
4156 4.7986e-01
4157 5.0480e-01
4158 2.0569e-01
4159 1.4270e-01
4160 2.3964e-01
4161 5.2196e-01
4162 5.2782e-01
4163 5.1234e-01
4164 5.3910e-01
4165 3.4426e-01
4166 5.2594e-01
4167 4.7262e-01
4168 1.5393e-01
4169 5.1884e-01
4170 5.2405e-01
4171 5.2298e-01
4172 1.9680e-01
4173 5.2342e-01
4174 5.1805e-01
4175 4.9688e-01
4176 1.8828e-01
4177 3.6404e-01
4178 5.0318e-01
4179 4.8883e-01
4180 3.1294e-01
4181 5.2430e-01
4182 2.4034e-01
4183 4.9572e-01
4184 1.7782e-01
4185 5.0764e-01
4186 4.9493e-01
4187 4.7141e-01
4188 5.1200e-01
4189 5.0933e-01
4190 4.8694e-01
4191 5.1371e-01
4192 4.7128e-01
4193 1.8450e-01
4194 3.4775e-01
4195 5.3386e-01
4196 4.8026e-01
4197 2.0264e-01
4198 5.2197e-01
4199 5.1699e-01
4200 5.3588e-01
4201 4.8745e-01
4202 5.3197e-01
4203 5.1287e-01
4204 4.6609e-01
4205 1.8346e-01
4206 5.1068e-01
4207 5.1828e-01
4208 4.8588e-01
4209 4.4963e-01
4210 5.1035e-01
4211 5.2281e-01
4212 5.1488e-01
4213 4.9768e-01
4214 3.7040e-01
4215 1.6671e-01
4216 4.6402e-01
4217 4.7684e-01
4218 5.3056e-01
4219 3.3276e-01
4220 5.0105e-01
4221 4.6584e-01
4222 5.2458e-01
4223 2.9524e-01
4224 2.4637e-01
4225 5.3739e-01
4226 2.5291e-01
4227 5.4169e-01
4228 5.1558e-01
4229 4.8139e-01
4230 3.8323e-01
4231 5.1463e-01
4232 5.1169e-01
4233 3.6166e-01
4234 4.7323e-01
4235 5.0933e-01
4236 5.0765e-01
4237 5.3023e-01
4238 4.7753e-01
4239 5.1655e-01
4240 1.1379e-01
4241 2.0103e-01
4242 4.9758e-01
4243 2.1838e-01
4244 5.0520e-01
4245 1.8610e-01
4246 4.6518e-01
4247 4.6860e-01
4248 2.3491e-01
4249 2.6706e-01
4250 4.9517e-01
4251 4.6928e-01
4252 2.0848e-01
4253 4.7308e-01
4254 2.1052e-01
4255 4.5855e-01
4256 4.0827e-01
4257 2.4945e-01
4258 4.9288e-01
4259 5.2434e-01
4260 4.7188e-01
4261 5.2723e-01
4262 1.1285e-01
4263 2.3488e-01
4264 2.3781e-01
4265 2.3801e-01
4266 5.1586e-01
4267 5.1383e-01
4268 4.5353e-01
4269 4.4273e-01
4270 2.0180e-01
4271 5.0293e-01
4272 2.1118e-01
4273 2.1931e-01
4274 2.4585e-01
4275 2.0797e-01
4276 1.8874e-01
4277 4.6899e-01
4278 1.9144e-01
4279 5.3459e-01
4280 5.2262e-01
4281 3.9492e-01
4282 1.6782e-01
4283 5.2152e-01
4284 5.2044e-01
4285 2.8865e-01
4286 5.3538e-01
4287 5.3334e-01
4288 1.4118e-01
4289 5.0784e-01
4290 5.0677e-01
4291 4.7180e-01
4292 1.9369e-01
4293 5.2937e-01
4294 4.7483e-01
4295 1.8937e-01
4296 1.6700e-01
4297 5.0432e-01
4298 5.5376e-01
4299 4.5684e-01
4300 5.1754e-01
4301 5.1894e-01
4302 5.5259e-01
4303 2.7023e-01
4304 4.7419e-01
4305 5.7760e-01
4306 4.8791e-01
4307 4.5868e-01
4308 5.0743e-01
4309 5.3467e-01
4310 5.0669e-01
4311 4.6309e-01
4312 5.1650e-01
4313 5.5273e-01
4314 5.5352e-01
4315 4.8170e-01
4316 4.9945e-01
4317 3.8613e-01
4318 4.3617e-01
4319 2.6509e-01
4320 4.6228e-01
4321 5.0303e-01
4322 4.4643e-01
4323 4.6307e-01
4324 3.0494e-01
4325 4.2737e-01
4326 3.7852e-01
4327 4.9875e-01
4328 1.7094e-01
4329 2.3784e-01
4330 3.8954e-01
4331 4.8768e-01
4332 5.0304e-01
4333 5.2024e-01
4334 5.3620e-01
4335 4.9730e-01
4336 4.1582e-01
4337 4.7638e-01
4338 4.5813e-01
4339 5.1217e-01
4340 4.7861e-01
4341 2.9154e-01
4342 5.0284e-01
4343 5.2716e-01
4344 2.1070e-01
4345 2.6901e-01
4346 2.1172e-01
4347 1.7421e-01
4348 1.9957e-01
4349 4.7691e-01
4350 2.2721e-01
4351 4.5477e-01
4352 4.6367e-01
4353 5.0624e-01
4354 1.8623e-01
4355 5.3013e-01
4356 1.9801e-01
4357 2.3607e-01
4358 4.7693e-01
4359 1.6672e-01
4360 4.7246e-01
4361 5.1105e-01
4362 2.6379e-01
4363 2.7474e-01
4364 1.8098e-01
4365 5.3193e-01
4366 5.1387e-01
4367 1.1060e-01
4368 2.4757e-01
4369 2.9024e-01
4370 4.8042e-01
4371 4.7866e-01
4372 5.3635e-01
4373 4.5191e-01
4374 5.1343e-01
4375 5.3229e-01
4376 5.1065e-01
4377 1.4245e-01
4378 5.0547e-01
4379 4.7539e-01
4380 1.7278e-01
4381 2.7278e-01
4382 2.6381e-01
4383 2.4123e-01
4384 2.5290e-01
4385 5.1714e-01
4386 1.6151e-01
4387 5.1180e-01
4388 5.0743e-01
4389 5.0826e-01
4390 4.8241e-01
4391 4.8438e-01
4392 5.1732e-01
4393 4.9466e-01
4394 4.8462e-01
4395 2.1694e-01
4396 4.9519e-01
4397 4.9104e-01
4398 5.0409e-01
4399 2.2476e-01
4400 5.2354e-01
4401 4.7702e-01
4402 4.7763e-01
4403 5.0677e-01
4404 5.1851e-01
4405 5.3160e-01
4406 5.4483e-01
4407 2.3441e-01
4408 2.4120e-01
4409 1.9522e-01
4410 1.9814e-01
4411 5.1443e-01
4412 4.4284e-01
4413 5.2424e-01
4414 5.3065e-01
4415 5.1785e-01
4416 5.3441e-01
4417 2.3213e-01
4418 4.9662e-01
4419 5.2264e-01
4420 5.1907e-01
4421 5.2778e-01
4422 2.1279e-01
4423 5.3080e-01
4424 5.4390e-01
4425 3.1579e-01
4426 1.1513e-01
4427 5.2548e-01
4428 1.5682e-01
4429 3.0911e-01
4430 5.3180e-01
4431 5.2019e-01
4432 5.2490e-01
4433 5.2583e-01
4434 4.7602e-01
4435 4.5260e-01
4436 5.2857e-01
4437 1.7968e-01
4438 4.9250e-01
4439 2.0769e-01
4440 4.5214e-01
4441 1.9107e-01
4442 5.3247e-01
4443 4.3726e-01
4444 4.7127e-01
4445 2.3614e-01
4446 2.3775e-01
4447 2.5637e-01
4448 4.4523e-01
4449 3.5068e-01
4450 4.6085e-01
4451 4.7270e-01
4452 5.2321e-01
4453 5.1176e-01
4454 4.6636e-01
4455 4.6408e-01
4456 4.5813e-01
4457 4.8228e-01
4458 5.0093e-01
4459 4.8865e-01
4460 4.3477e-01
4461 2.3970e-01
4462 9.9546e-02
4463 4.6134e-01
4464 4.7505e-01
4465 1.4970e-01
4466 4.6618e-01
4467 4.7684e-01
4468 2.1029e-01
4469 1.8260e-01
4470 1.9435e-01
4471 5.1111e-01
4472 4.9177e-01
4473 4.7997e-01
4474 1.8715e-01
4475 5.1580e-01
4476 3.2215e-01
4477 4.7498e-01
4478 4.8113e-01
4479 5.2071e-01
4480 4.7166e-01
4481 5.4858e-01
4482 4.9861e-01
4483 4.8018e-01
4484 1.6980e-01
4485 2.0542e-01
4486 2.9085e-01
4487 2.0878e-01
4488 4.7776e-01
4489 2.7452e-01
4490 5.2080e-01
4491 2.9073e-01
4492 2.9562e-01
4493 2.6980e-01
4494 4.6417e-01
4495 5.3632e-01
4496 5.1829e-01
4497 5.2069e-01
4498 5.2940e-01
4499 4.5957e-01
4500 4.8203e-01
4501 2.2604e-01
4502 4.0124e-01
4503 2.8926e-01
4504 4.8568e-01
4505 4.3911e-01
4506 5.4620e-01
4507 4.7330e-01
4508 5.1295e-01
4509 5.2031e-01
4510 4.4557e-01
4511 5.3388e-01
4512 4.6856e-01
4513 5.1302e-01
4514 5.3236e-01
4515 5.2280e-01
4516 2.7468e-01
4517 2.6838e-01
4518 5.2467e-01
4519 4.7613e-01
4520 2.2792e-01
4521 2.0556e-01
4522 5.2298e-01
4523 5.2858e-01
4524 4.6340e-01
4525 2.4797e-01
4526 2.3830e-01
4527 4.4771e-01
4528 1.9790e-01
4529 1.8198e-01
4530 2.0378e-01
4531 3.6348e-01
4532 4.9033e-01
4533 3.2693e-01
4534 4.8943e-01
4535 4.5173e-01
4536 1.8135e-01
4537 1.1694e-01
4538 5.3490e-01
4539 2.0134e-01
4540 4.5496e-01
4541 4.6394e-01
4542 4.4997e-01
4543 2.4480e-01
4544 5.2732e-01
4545 2.1959e-01
4546 4.4621e-01
4547 5.2326e-01
4548 3.2134e-01
4549 5.1917e-01
4550 1.7742e-01
4551 2.3759e-01
4552 2.5354e-01
4553 4.9711e-01
4554 4.6205e-01
4555 4.8217e-01
4556 5.1663e-01
4557 5.7576e-01
4558 4.5171e-01
4559 5.4010e-01
4560 5.3860e-01
4561 4.7094e-01
4562 1.1213e-01
4563 5.1622e-01
4564 4.4605e-01
4565 5.1870e-01
4566 1.3809e-01
4567 5.1374e-01
4568 2.0764e-01
4569 1.8890e-01
4570 5.3247e-01
4571 5.2295e-01
4572 1.9163e-01
4573 2.6673e-01
4574 2.1901e-01
4575 1.7119e-01
4576 5.1016e-01
4577 5.3244e-01
4578 1.8001e-01
4579 2.8552e-01
4580 2.6210e-01
4581 5.1300e-01
4582 5.2519e-01
4583 5.6172e-01
4584 5.6626e-01
4585 2.6554e-01
4586 5.1461e-01
4587 5.2287e-01
4588 4.8500e-01
4589 5.2239e-01
4590 5.3186e-01
4591 5.2214e-01
4592 3.4986e-01
4593 2.6233e-01
4594 5.4389e-01
4595 5.3490e-01
4596 5.0738e-01
4597 1.9339e-01
4598 1.3617e-01
4599 4.8687e-01
4600 5.2551e-01
4601 2.5925e-01
4602 5.1300e-01
4603 4.7633e-01
4604 2.3888e-01
4605 5.1529e-01
4606 5.2031e-01
4607 5.4253e-01
4608 1.9897e-01
4609 4.9375e-01
4610 5.3062e-01
4611 5.1827e-01
4612 5.2581e-01
4613 4.7731e-01
4614 5.1852e-01
4615 5.1048e-01
4616 1.6521e-01
4617 4.7012e-01
4618 4.9264e-01
4619 5.3169e-01
4620 5.2270e-01
4621 4.8739e-01
4622 5.2920e-01
4623 5.3456e-01
4624 5.0599e-01
4625 4.4437e-01
4626 5.0906e-01
4627 2.3312e-01
4628 2.3651e-01
4629 1.0996e-01
4630 5.1826e-01
4631 5.1877e-01
4632 5.0790e-01
4633 3.1778e-01
4634 5.1385e-01
4635 4.6471e-01
4636 2.0865e-01
4637 1.3986e-01
4638 5.1919e-01
4639 4.5827e-01
4640 5.2294e-01
4641 5.0313e-01
4642 2.3512e-01
4643 2.2206e-01
4644 5.2672e-01
4645 2.9587e-01
4646 5.2121e-01
4647 4.6166e-01
4648 4.5248e-01
4649 5.3334e-01
4650 5.2129e-01
4651 5.2675e-01
4652 5.0569e-01
4653 4.4932e-01
4654 4.8127e-01
4655 5.0885e-01
4656 5.2598e-01
4657 5.2280e-01
4658 5.0605e-01
4659 1.9050e-01
4660 5.3245e-01
4661 4.8396e-01
4662 1.5401e-01
4663 1.3289e-01
4664 4.6051e-01
4665 4.5502e-01
4666 4.5505e-01
4667 2.7325e-01
4668 4.4035e-01
4669 1.8886e-01
4670 5.0536e-01
4671 1.9746e-01
4672 4.4477e-01
4673 4.9484e-01
4674 4.2199e-01
4675 4.6163e-01
4676 4.7910e-01
4677 4.5683e-01
4678 5.2794e-01
4679 2.2133e-01
4680 1.9196e-01
4681 4.6532e-01
4682 4.9173e-01
4683 4.4096e-01
4684 3.9682e-01
4685 4.7963e-01
4686 4.6513e-01
4687 5.0986e-01
4688 5.3017e-01
4689 5.2422e-01
4690 5.2411e-01
4691 4.8038e-01
4692 1.6735e-01
4693 4.6263e-01
4694 4.9226e-01
4695 5.3936e-01
4696 5.3218e-01
4697 5.4460e-01
4698 4.8938e-01
4699 2.6340e-01
4700 2.8289e-01
4701 2.8264e-01
4702 4.7141e-01
4703 5.1979e-01
4704 5.5539e-01
4705 5.1264e-01
4706 5.3068e-01
4707 5.7283e-01
4708 2.5327e-01
4709 2.8392e-01
4710 5.1300e-01
4711 5.3423e-01
4712 5.3386e-01
4713 3.5328e-01
4714 5.1513e-01
4715 4.6869e-01
4716 4.9963e-01
4717 4.7100e-01
4718 5.3860e-01
4719 4.5652e-01
4720 2.3106e-01
4721 4.6217e-01
4722 2.9916e-01
4723 5.1725e-01
4724 2.5776e-01
4725 3.1643e-01
4726 2.4756e-01
4727 4.4606e-01
4728 4.7940e-01
4729 4.6246e-01
4730 5.3900e-01
4731 4.6776e-01
4732 5.2613e-01
4733 2.3552e-01
4734 5.4204e-01
4735 4.2697e-01
4736 5.4588e-01
4737 5.2320e-01
4738 4.5857e-01
4739 4.5702e-01
4740 5.1983e-01
4741 3.1243e-01
4742 5.2816e-01
4743 5.2102e-01
4744 5.1644e-01
4745 1.9933e-01
4746 4.8562e-01
4747 3.2471e-01
4748 5.1554e-01
4749 4.9701e-01
4750 4.9232e-01
4751 5.1390e-01
4752 5.2297e-01
4753 5.0540e-01
4754 4.6334e-01
4755 5.2292e-01
4756 4.4502e-01
4757 5.3263e-01
4758 4.7310e-01
4759 5.1324e-01
4760 5.1331e-01
4761 5.2892e-01
4762 5.3022e-01
4763 5.1345e-01
4764 1.8857e-01
4765 5.0825e-01
4766 5.2034e-01
4767 5.2481e-01
4768 5.2707e-01
4769 1.1492e-01
4770 1.2074e-01
4771 4.7393e-01
4772 5.1100e-01
4773 1.6100e-01
4774 5.3177e-01
4775 5.3042e-01
4776 5.0104e-01
4777 5.3019e-01
4778 4.6194e-01
4779 4.6480e-01
4780 4.8986e-01
4781 2.3672e-01
4782 4.7300e-01
4783 4.8694e-01
4784 4.7018e-01
4785 4.6858e-01
4786 4.7851e-01
4787 5.0953e-01
4788 2.0677e-01
4789 4.7782e-01
4790 4.3716e-01
4791 4.8229e-01
4792 4.9595e-01
4793 4.5762e-01
4794 4.5470e-01
4795 4.5377e-01
4796 4.6451e-01
4797 4.9773e-01
4798 4.7451e-01
4799 1.5023e-01
4800 4.5351e-01
4801 3.0795e-01
4802 4.9114e-01
4803 4.4690e-01
4804 5.2609e-01
4805 2.7660e-01
4806 5.1568e-01
4807 5.2259e-01
4808 4.6887e-01
4809 5.1333e-01
4810 2.6764e-01
4811 4.7128e-01
4812 4.7514e-01
4813 4.4497e-01
4814 4.9816e-01
4815 5.2309e-01
4816 5.1697e-01
4817 4.9021e-01
4818 2.3383e-01
4819 5.2271e-01
4820 2.2662e-01
4821 5.0307e-01
4822 5.1802e-01
4823 2.3789e-01
4824 1.7739e-01
4825 5.1425e-01
4826 5.2033e-01
4827 5.2452e-01
4828 5.2624e-01
4829 5.3438e-01
4830 4.6398e-01
4831 5.0407e-01
4832 4.6321e-01
4833 5.0622e-01
4834 5.1985e-01
4835 4.7111e-01
4836 5.2117e-01
4837 5.2143e-01
4838 5.0522e-01
4839 4.7567e-01
4840 1.2554e-01
4841 2.0045e-01
4842 5.2169e-01
4843 5.2378e-01
4844 4.7383e-01
4845 5.0181e-01
4846 4.6618e-01
4847 5.0962e-01
4848 5.2866e-01
4849 4.7713e-01
4850 4.7708e-01
4851 5.7091e-01
4852 5.1148e-01
4853 4.6643e-01
4854 5.2173e-01
4855 5.1264e-01
4856 1.9490e-01
4857 5.8784e-01
4858 2.1758e-01
4859 2.5435e-01
4860 5.6471e-01
4861 5.4161e-01
4862 5.1227e-01
4863 5.4658e-01
4864 2.2802e-01
4865 5.1682e-01
4866 5.2127e-01
4867 5.3565e-01
4868 5.2019e-01
4869 5.2744e-01
4870 5.8124e-01
4871 1.5175e-01
4872 4.8023e-01
4873 4.4618e-01
4874 4.9656e-01
4875 5.1644e-01
4876 1.4948e-01
4877 5.2677e-01
4878 9.8939e-02
4879 5.1452e-01
4880 4.8278e-01
4881 4.6980e-01
4882 5.8483e-01
4883 5.0691e-01
4884 5.0628e-01
4885 5.2367e-01
4886 5.1682e-01
4887 4.6237e-01
4888 5.2738e-01
4889 4.8828e-01
4890 5.1043e-01
4891 5.2465e-01
4892 4.6809e-01
4893 4.7783e-01
4894 5.3075e-01
4895 5.2162e-01
4896 5.1762e-01
4897 5.3134e-01
4898 5.3231e-01
4899 4.6870e-01
4900 4.9505e-01
4901 5.2120e-01
4902 5.0860e-01
4903 4.6829e-01
4904 4.3269e-01
4905 2.0951e-01
4906 1.6253e-01
4907 4.8767e-01
4908 4.7562e-01
4909 5.2786e-01
4910 1.5838e-01
4911 5.2292e-01
4912 2.2129e-01
4913 2.1898e-01
4914 1.2521e-01
4915 1.8552e-01
4916 5.2459e-01
4917 4.8090e-01
4918 4.9141e-01
4919 5.2267e-01
4920 2.0608e-01
4921 1.9770e-01
4922 4.9047e-01
4923 1.9393e-01
4924 2.1087e-01
4925 1.2266e-01
4926 1.8504e-01
4927 4.2937e-01
4928 4.9566e-01
4929 4.7942e-01
4930 5.1835e-01
4931 5.2358e-01
4932 4.9702e-01
4933 4.3980e-01
4934 4.5845e-01
4935 4.5463e-01
4936 5.2767e-01
4937 4.6566e-01
4938 4.7430e-01
4939 4.6426e-01
4940 4.6729e-01
4941 4.6192e-01
4942 5.1813e-01
4943 5.1490e-01
4944 1.7746e-01
4945 5.1722e-01
4946 5.4207e-01
4947 4.5785e-01
4948 2.7564e-01
4949 1.8398e-01
4950 5.1214e-01
4951 4.7479e-01
4952 5.3495e-01
4953 4.7111e-01
4954 2.0359e-01
4955 5.3060e-01
4956 2.0694e-01
4957 5.2044e-01
4958 4.5955e-01
4959 4.7438e-01
4960 4.5548e-01
4961 1.9944e-01
4962 2.5242e-01
4963 4.8233e-01
4964 2.3978e-01
4965 4.6632e-01
4966 5.6349e-01
4967 5.0333e-01
4968 4.7256e-01
4969 5.8332e-01
4970 2.3261e-01
4971 2.2446e-01
4972 1.2959e-01
4973 5.3050e-01
4974 4.6455e-01
4975 5.2962e-01
4976 5.3083e-01
4977 1.8713e-01
4978 5.0457e-01
4979 5.0371e-01
4980 5.3181e-01
4981 2.0414e-01
4982 5.8148e-01
4983 5.2085e-01
4984 4.6518e-01
4985 5.2623e-01
4986 4.9179e-01
4987 5.1507e-01
4988 2.5642e-01
4989 4.7853e-01
4990 5.3041e-01
4991 4.6293e-01
4992 4.8358e-01
4993 5.2171e-01
4994 4.8922e-01
4995 4.5671e-01
4996 5.1404e-01
4997 5.2277e-01
4998 2.4286e-01
4999 4.5163e-01
5000 1.8336e-01
5001 4.7687e-01
5002 5.1843e-01
5003 4.6618e-01
5004 4.9467e-01
5005 4.4898e-01
5006 4.5460e-01
5007 4.6528e-01
5008 4.6555e-01
5009 1.6374e-01
5010 4.7962e-01
5011 2.4182e-01
5012 5.3055e-01
5013 1.7872e-01
5014 4.6646e-01
5015 4.9654e-01
5016 4.3308e-01
5017 5.1477e-01
5018 5.0796e-01
5019 5.3044e-01
5020 4.6123e-01
5021 4.8250e-01
5022 4.5355e-01
5023 4.4016e-01
5024 4.5071e-01
5025 1.9302e-01
5026 1.8843e-01
5027 2.7517e-01
5028 4.6272e-01
5029 5.2801e-01
5030 1.8257e-01
5031 4.7424e-01
5032 5.3046e-01
5033 1.9100e-01
5034 5.2637e-01
5035 2.4419e-01
5036 2.2130e-01
5037 1.9740e-01
5038 2.2435e-01
5039 1.8558e-01
5040 2.3636e-01
5041 4.7657e-01
5042 4.8863e-01
5043 4.6137e-01
5044 4.6419e-01
5045 4.9865e-01
5046 5.0171e-01
5047 4.8193e-01
5048 2.0897e-01
5049 4.9398e-01
5050 5.3053e-01
5051 5.2134e-01
5052 5.1181e-01
5053 5.1199e-01
5054 5.2424e-01
5055 2.5012e-01
5056 2.4704e-01
5057 5.0892e-01
5058 4.7319e-01
5059 5.0435e-01
5060 1.3790e-01
5061 5.1952e-01
5062 1.5389e-01
5063 4.0548e-01
5064 4.6955e-01
5065 5.1830e-01
5066 4.7677e-01
5067 4.9818e-01
5068 4.8453e-01
5069 4.8650e-01
5070 5.0680e-01
5071 5.3243e-01
5072 4.8728e-01
5073 1.4125e-01
5074 1.8960e-01
5075 5.0224e-01
5076 1.3252e-01
5077 4.8387e-01
5078 1.7315e-01
5079 5.0613e-01
5080 5.1112e-01
5081 5.2272e-01
5082 4.6737e-01
5083 1.4057e-01
5084 1.5196e-01
5085 1.7767e-01
5086 4.7429e-01
5087 4.7539e-01
5088 2.3284e-01
5089 4.9395e-01
5090 2.2423e-01
5091 4.6889e-01
5092 4.7470e-01
5093 4.8603e-01
5094 9.4896e-02
5095 4.6908e-01
5096 4.5502e-01
5097 4.7508e-01
5098 2.1969e-01
5099 4.2058e-01
5100 1.7472e-01
5101 1.2106e-01
5102 1.9277e-01
5103 2.0421e-01
5104 5.1319e-01
5105 5.1310e-01
5106 1.5712e-01
5107 1.1932e-01
5108 3.1024e-01
5109 4.9106e-01
5110 1.3903e-01
5111 4.8457e-01
5112 2.9532e-01
5113 4.7305e-01
5114 4.8946e-01
5115 4.6603e-01
5116 4.9097e-01
5117 5.2275e-01
5118 5.3525e-01
5119 2.4619e-01
5120 5.1856e-01
5121 5.2973e-01
5122 5.2195e-01
5123 4.9595e-01
5124 5.3277e-01
5125 5.2367e-01
5126 4.7702e-01
5127 1.0172e-01
5128 2.1164e-01
5129 5.3196e-01
5130 2.0530e-01
5131 4.8341e-01
5132 3.6568e-01
5133 5.2491e-01
5134 3.4079e-01
5135 4.7495e-01
5136 1.7368e-01
5137 4.8285e-01
5138 4.8216e-01
5139 5.0436e-01
5140 2.7668e-01
5141 5.2763e-01
5142 2.0242e-01
5143 5.2674e-01
5144 5.1173e-01
5145 5.0399e-01
5146 2.2622e-01
5147 5.2763e-01
5148 5.1587e-01
5149 4.8782e-01
5150 5.2417e-01
5151 4.7069e-01
5152 4.8077e-01
5153 4.8901e-01
5154 4.6634e-01
5155 4.8628e-01
5156 1.6303e-01
5157 4.5842e-01
5158 4.5514e-01
5159 4.8463e-01
5160 1.4737e-01
5161 4.8723e-01
5162 1.2273e-01
5163 1.1354e-01
5164 4.6710e-01
5165 1.5687e-01
5166 4.6049e-01
5167 5.3410e-01
5168 5.1261e-01
5169 4.7276e-01
5170 5.2165e-01
5171 5.1974e-01
5172 1.3079e-01
5173 4.5155e-01
5174 4.6635e-01
5175 1.2131e-01
5176 1.8711e-01
5177 1.7617e-01
5178 8.8532e-02
